Course 1,Course 2,Take C1 Only,Take C1 Only Passed,Take Both,Take Both Passed C1,R(C1 only),R(Both),Toxic Or Synergistic
PHY 241,EGR 599,6861,6305,45,44,0.9189622504008162,0.9777777777777777,-0.058815527376961496
PHY 241,EDP 518,6992,6422,62,59,0.9184782608695652,0.9516129032258065,-0.033134642356241306
CME 550,CME 455,5,4,668,640,0.8,0.9580838323353293,-0.1580838323353293
CME 550,CME 542,355,340,160,154,0.9577464788732394,0.9625,-0.00475352112676064
CME 550,CME 470,41,38,632,606,0.926829268292683,0.9588607594936709,-0.032031491200987916
CME 550,BCH 401G,638,609,35,35,0.9545454545454546,1.0,-0.045454545454545414
CME 550,CME 599,538,510,135,134,0.9479553903345725,0.9925925925925926,-0.04463720225802004
CME 550,CME 433,11,9,662,635,0.8181818181818182,0.959214501510574,-0.14103268332875574
CME 550,EGR 599,598,570,53,52,0.9531772575250836,0.9811320754716981,-0.027954817946614474
B&E 300,MGT 340,214,204,37,36,0.9532710280373832,0.972972972972973,-0.019701944935589855
B&E 300,MKT 450,219,208,32,32,0.9497716894977168,1.0,-0.05022831050228316
ANT 221,PHI 100,1569,1344,34,30,0.8565965583173997,0.8823529411764706,-0.025756382859070892
ANT 221,MUS 100,1599,1365,48,43,0.8536585365853658,0.8958333333333334,-0.042174796747967536
ANT 221,ANT 160,1608,1371,39,37,0.8526119402985075,0.9487179487179487,-0.09610600841944117
ANT 221,HIS 109,1572,1341,75,67,0.8530534351145038,0.8933333333333333,-0.04027989821882949
ANT 221,PSY 100,1555,1324,92,84,0.8514469453376206,0.9130434782608695,-0.06159653292324896
ANT 221,CHE 107,1604,1366,43,42,0.8516209476309227,0.9767441860465116,-0.12512323841558892
ANT 221,ECO 201,1552,1323,95,85,0.8524484536082474,0.8947368421052632,-0.04228838849701577
ANT 221,CLA 131,1608,1372,39,36,0.8532338308457711,0.9230769230769231,-0.06984309223115204
ANT 221,CHE 105,1605,1368,42,40,0.8523364485981308,0.9523809523809523,-0.10004450378282148
ANT 221,CIS 111,1002,856,67,58,0.8542914171656687,0.8656716417910447,-0.011380224625376023
ANT 221,GLY 110,776,658,35,31,0.8479381443298969,0.8857142857142857,-0.037776141384388784
ANT 221,SOC 101,1566,1338,81,70,0.8544061302681992,0.8641975308641975,-0.009791400595998256
ANT 221,MKT 300,1609,1373,38,35,0.853325046612803,0.9210526315789473,-0.0677275849661444
ANT 221,CIS 110,1044,890,39,34,0.8524904214559387,0.8717948717948718,-0.019304450338933132
ANT 221,BIO 103,1502,1290,101,89,0.8588548601864181,0.8811881188118812,-0.022333258625463093
ANT 221,HIS 108,1603,1370,44,38,0.8546475358702433,0.8636363636363636,-0.008988827766120311
ANT 221,COM 181,685,588,35,31,0.8583941605839416,0.8857142857142857,-0.027320125130344097
ANT 221,STA 200,670,573,50,46,0.8552238805970149,0.92,-0.06477611940298511
ANT 221,MA  123,1554,1326,93,82,0.8532818532818532,0.8817204301075269,-0.028438576825673634
ANT 221,PS  101,1601,1367,46,41,0.853841349156777,0.8913043478260869,-0.03746299866930991
ANT 221,ACC 201,1608,1373,39,35,0.8538557213930348,0.8974358974358975,-0.043580176042862684
ANT 221,PSY 223,1614,1377,33,31,0.8531598513011153,0.9393939393939394,-0.08623408809282418
ANT 221,COM 252,1600,1363,47,45,0.851875,0.9574468085106383,-0.1055718085106383
ANT 221,ANT 240,1311,1131,45,44,0.8627002288329519,0.9777777777777777,-0.1150775489448258
ANT 221,CLA 135,1119,943,34,31,0.8427167113494192,0.9117647058823529,-0.06904799453293375
MA  322,ME  325,4029,3118,228,198,0.7738893025564656,0.868421052631579,-0.09453175007511339
MA  322,CE  401,3904,3026,78,62,0.7751024590163934,0.7948717948717948,-0.019769335855401415
MA  322,CHE 232,4203,3266,80,69,0.7770640019034023,0.8625,-0.08543599809659774
MA  322,EE  380,3893,3012,89,76,0.7736963781145646,0.8539325842696629,-0.0802362061550983
MA  322,MNG 303,3949,3062,65,53,0.7753861737148645,0.8153846153846154,-0.03999844166975086
MA  322,MA  320,3961,3069,109,88,0.7748043423377935,0.8073394495412844,-0.032535107203490954
MA  322,CME 330,1963,1449,56,44,0.7381558838512481,0.7857142857142857,-0.047558401863037614
MA  322,PHI 100,4147,3223,37,30,0.7771883289124668,0.8108108108108109,-0.03362248189834405
MA  322,CS  275,4023,3125,90,72,0.7767834949043003,0.8,-0.023216505095699724
MA  322,MUS 100,4197,3268,86,67,0.7786514176792947,0.7790697674418605,-0.00041834976256582834
MA  322,CE  382,3935,3053,76,69,0.7758576874205845,0.9078947368421053,-0.13203704942152084
MA  322,STA 210,3227,2506,109,88,0.7765726681127982,0.8073394495412844,-0.030766781428486212
MA  322,EE  360,3911,3029,71,59,0.7744822296087958,0.8309859154929577,-0.05650368588416199
MA  322,ME  205,3933,3047,49,41,0.7747266717518434,0.8367346938775511,-0.06200802212570766
MA  322,EE  221,3925,3040,89,75,0.7745222929936306,0.8426966292134831,-0.06817433621985247
MA  322,PHY 232,4048,3150,235,185,0.7781620553359684,0.7872340425531915,-0.009071987217223132
MA  322,GEO 160,4234,3295,49,40,0.7782239017477562,0.8163265306122449,-0.038102628864488675
MA  322,CS  321,3979,3085,65,53,0.7753204322694144,0.8153846153846154,-0.04006418311520099
MA  322,EGR 240,2733,2150,67,53,0.7866813025978778,0.7910447761194029,-0.0043634735215251075
MA  322,STA 381,3859,2982,145,126,0.7727390515677637,0.8689655172413793,-0.09622646567361559
MA  322,CS  405G,3894,3018,88,70,0.7750385208012327,0.7954545454545454,-0.020416024653312714
MA  322,EE  222,3896,3017,86,71,0.7743839835728953,0.8255813953488372,-0.05119741177594195
MA  322,ME  501,3937,3036,114,107,0.7711455422910846,0.9385964912280702,-0.16745094893698564
MA  322,EE  461G,3995,3096,86,74,0.7749687108886107,0.8604651162790697,-0.085496405390459
MA  322,CE  381,3905,3023,77,65,0.7741357234314981,0.8441558441558441,-0.07002012072434605
MA  322,STA 320,4002,3104,68,53,0.7756121939030485,0.7794117647058824,-0.003799570802833885
MA  322,CE  471G,3899,3017,83,71,0.7737881508078994,0.8554216867469879,-0.08163353593908851
MA  322,PHY 404G,1977,1459,42,34,0.7379868487607486,0.8095238095238095,-0.07153696076306093
MA  322,ME  344,3715,2867,267,221,0.7717362045760431,0.8277153558052435,-0.055979151229200386
MA  322,CHE 105,4240,3298,43,37,0.7778301886792452,0.8604651162790697,-0.08263492759982449
MA  322,CS  221,3797,2942,104,90,0.7748222280747958,0.8653846153846154,-0.09056238730981958
MA  322,SOC 101,4233,3293,50,42,0.7779352704937397,0.84,-0.0620647295062603
MA  322,CE  482,3936,3058,46,42,0.7769308943089431,0.9130434782608695,-0.13611258395192638
MA  322,CE  461G,3916,3035,66,53,0.7750255362614913,0.803030303030303,-0.028004766768811695
MA  322,CE  331,3898,3014,84,74,0.7732170343766034,0.8809523809523809,-0.10773534657577755
MA  322,AST 191,4152,3228,41,32,0.7774566473988439,0.7804878048780488,-0.0030311574792049045
MA  322,CHE 231,4219,3284,64,51,0.7783835031998104,0.796875,-0.018491496800189577
MA  322,CE  341,3893,3015,89,73,0.7744669920369894,0.8202247191011236,-0.04575772706413417
MA  322,CME 415,1965,1451,54,42,0.7384223918575064,0.7777777777777778,-0.039355385920271435
MA  322,MA  321,3977,3081,67,57,0.774704551169223,0.8507462686567164,-0.07604171748749344
MA  322,CHE 233,4251,3309,32,26,0.7784050811573747,0.8125,-0.03409491884262528
MA  322,EGR 103,890,702,41,34,0.7887640449438202,0.8292682926829268,-0.04050424773910655
MA  322,CS  470G,1971,1556,35,33,0.7894469812278031,0.9428571428571428,-0.15341016162933974
MA  322,PHY 335,1976,1458,43,35,0.7378542510121457,0.813953488372093,-0.07609923735994728
MA  322,BIO 148,3149,2451,32,28,0.778342330898698,0.875,-0.09665766910130202
MA  322,EM  313,4012,3123,245,193,0.7784147557328016,0.7877551020408163,-0.009340346308014724
MA  322,PS  101,4249,3308,34,27,0.7785361261473288,0.7941176470588235,-0.015581520911494673
MA  322,PHY 231,4171,3244,90,71,0.7777511388156317,0.7888888888888889,-0.011137750073257124
MA  322,CHE 230,4226,3290,57,45,0.7785139611926172,0.7894736842105263,-0.010959723017909151
MA  322,ME  412,3177,2484,51,45,0.7818696883852692,0.8823529411764706,-0.1004832527912014
MA  322,ME  340,3889,3006,237,195,0.7729493443044484,0.8227848101265823,-0.04983546582213394
MA  322,CE  303,3926,3043,56,45,0.7750891492613347,0.8035714285714286,-0.02848227931009395
MA  322,EE  462G,3736,2894,59,50,0.7746252676659529,0.847457627118644,-0.07283235945269118
MA  322,CS  215,4191,3262,92,73,0.7783345263660224,0.7934782608695652,-0.015143734503542783
MA  322,WRD 204,3108,2422,73,57,0.7792792792792793,0.7808219178082192,-0.001542638528939877
MA  322,CS  441G,1988,1467,31,26,0.7379275653923542,0.8387096774193549,-0.10078211202700071
MA  322,EDP 202,4148,3225,36,28,0.7774831243972999,0.7777777777777778,-0.0002946533804778495
MA  322,ME  311,3896,3007,86,81,0.7718172484599589,0.9418604651162791,-0.17004321665632016
MA  322,ME  411,3165,2438,114,102,0.7703001579778831,0.8947368421052632,-0.12443668412738007
MA  322,CME 420,1932,1565,31,30,0.8100414078674948,0.967741935483871,-0.1577005276163762
MA  322,EE  491,1776,1432,43,36,0.8063063063063063,0.8372093023255814,-0.030902996019275153
MA  322,CHE 226,3934,3048,48,40,0.7747839349262837,0.8333333333333334,-0.058549398407049646
MA  322,CME 200,1948,1438,71,55,0.7381930184804928,0.7746478873239436,-0.03645486884345084
MA  322,MSE 201,3924,3041,58,47,0.7749745158002038,0.8103448275862069,-0.03537031178600303
MA  322,CS  315,3812,2937,170,151,0.7704616998950682,0.888235294117647,-0.11777359422257883
MA  322,EE  599,4085,3167,46,39,0.7752753977968176,0.8478260869565217,-0.07255068915970408
MA  322,PHY 241,4161,3234,100,81,0.7772170151405912,0.81,-0.03278298485940889
MA  322,CE  351,4194,3258,89,77,0.776824034334764,0.8651685393258427,-0.08834450499107871
MA  322,EE  281,3901,3024,81,64,0.7751858497821071,0.7901234567901234,-0.014937607008016274
MA  322,ME  310,3751,2889,231,199,0.7701946147693949,0.8614718614718615,-0.09127724670246662
MA  322,EE  416G,3400,2635,59,51,0.775,0.864406779661017,-0.08940677966101696
MA  322,CS  270,451,363,33,29,0.8048780487804879,0.8787878787878788,-0.07390983000739093
MA  322,EE  490,1879,1400,38,31,0.7450771687067589,0.8157894736842105,-0.07071230497745162
MA  322,CS  485G,2808,2179,94,74,0.7759971509971509,0.7872340425531915,-0.011236891556040574
MA  322,CE  429,3932,3043,50,45,0.7739064089521872,0.9,-0.12609359104781281
MA  322,EE  421G,3908,3030,74,58,0.7753326509723644,0.7837837837837838,-0.008451132811419404
MA  322,EE  468G,3882,3005,100,83,0.7740855229263266,0.83,-0.05591447707367336
MA  322,ME  440,3889,3002,93,86,0.7719208022627925,0.9247311827956989,-0.1528103805329064
DHN 301,DHN 374,209,207,69,69,0.9904306220095693,1.0,-0.009569377990430672
DHN 301,DHN 311,51,49,288,287,0.9607843137254902,0.9965277777777778,-0.035743464052287566
DHN 301,DHN 302,141,138,198,198,0.9787234042553191,1.0,-0.021276595744680882
DHN 301,HES 300,119,117,76,76,0.9831932773109243,1.0,-0.01680672268907568
DHN 301,DHN 312,41,40,298,296,0.975609756097561,0.9932885906040269,-0.0176788345064659
DHN 301,PGY 206,267,264,72,72,0.9887640449438202,1.0,-0.011235955056179803
GER 202,UK  101,591,519,35,33,0.8781725888324873,0.9428571428571428,-0.06468455402465556
GER 202,GER 201,641,566,86,85,0.8829953198127926,0.9883720930232558,-0.10537677321046324
GER 202,CHE 105,694,621,33,30,0.8948126801152738,0.9090909090909091,-0.014278228975635243
GER 202,GER 206,491,431,56,52,0.8778004073319755,0.9285714285714286,-0.050771021239453096
GER 202,ISP 599,521,459,70,70,0.8809980806142035,1.0,-0.11900191938579652
GER 202,GER 361,303,263,32,30,0.8679867986798679,0.9375,-0.06951320132013206
NUR 866,NUR 863,193,180,985,927,0.9326424870466321,0.9411167512690355,-0.008474264222403383
NUR 866,ENG 230,1124,1056,54,51,0.9395017793594306,0.9444444444444444,-0.004942665085013842
NUR 866,MUS 100,1135,1064,43,43,0.9374449339207048,1.0,-0.06255506607929517
NUR 866,CLA 131,1092,1024,86,83,0.9377289377289377,0.9651162790697675,-0.027387341340829763
NUR 866,STA 200,609,555,98,97,0.9113300492610837,0.9897959183673469,-0.07846586910626319
NUR 866,PHI 120,1130,1061,48,46,0.9389380530973451,0.9583333333333334,-0.019395280235988244
NUR 866,NUR 882,1139,1070,39,37,0.9394205443371378,0.9487179487179487,-0.009297404380810836
NUR 866,HSM 241,979,918,199,189,0.9376915219611849,0.949748743718593,-0.012057221757408088
ME  505,ME  501,152,150,74,74,0.9868421052631579,1.0,-0.013157894736842146
ME  505,ME  311,148,147,77,77,0.9932432432432432,1.0,-0.006756756756756799
ME  505,ME  440,143,142,82,82,0.993006993006993,1.0,-0.006993006993006978
KHP 156,KHP 360,167,145,44,44,0.8682634730538922,1.0,-0.13173652694610782
KHP 156,KHP 147,68,59,37,34,0.8676470588235294,0.918918918918919,-0.05127186009538953
KHP 156,KHP 250,136,117,75,72,0.8602941176470589,0.96,-0.09970588235294109
KHP 156,KHP 220,162,142,49,47,0.8765432098765432,0.9591836734693877,-0.08264046359284449
KHP 156,KHP 154,67,57,38,36,0.8507462686567164,0.9473684210526315,-0.0966221523959151
KHP 156,KHP 222,163,143,48,46,0.8773006134969326,0.9583333333333334,-0.08103271983640081
KHP 156,KHP 344,165,144,46,45,0.8727272727272727,0.9782608695652174,-0.10553359683794472
KHP 156,KHP 330,152,134,59,55,0.881578947368421,0.9322033898305084,-0.050624442462087416
BIO 375,BIO 304,259,229,34,31,0.8841698841698842,0.9117647058823529,-0.027594821712468742
BIO 375,BIO 325,262,230,31,30,0.8778625954198473,0.967741935483871,-0.08987934006402365
BIO 375,BIO 425,238,206,55,54,0.865546218487395,0.9818181818181818,-0.11627196333078682
ENG 211,EPE 301,1206,977,84,78,0.8101160862354893,0.9285714285714286,-0.11845534233593935
ENG 211,ENG 281,1495,1205,48,39,0.8060200668896321,0.8125,-0.006479933110367875
ENG 211,ENG 230,1421,1154,132,108,0.8121041520056298,0.8181818181818182,-0.006077666176188434
ENG 211,MUS 100,1512,1220,56,48,0.8068783068783069,0.8571428571428571,-0.050264550264550234
ENG 211,ANT 160,1523,1229,45,39,0.8069599474720945,0.8666666666666667,-0.059706719194572155
ENG 211,ENG 330,1386,1133,119,101,0.8174603174603174,0.8487394957983193,-0.03127917833800187
ENG 211,ENG 335,1463,1182,53,48,0.807928913192071,0.9056603773584906,-0.09773146416641953
ENG 211,BIO 102,1507,1216,49,42,0.8069011280690113,0.8571428571428571,-0.05024172907384583
ENG 211,HIS 240,1473,1203,42,40,0.8167006109979633,0.9523809523809523,-0.135680341382989
ENG 211,ENG 336,1421,1159,51,45,0.8156228008444757,0.8823529411764706,-0.06673014033199487
ENG 211,PSY 100,1501,1210,67,58,0.8061292471685543,0.8656716417910447,-0.05954239462249045
ENG 211,SOC 101,1521,1228,47,40,0.8073635765943459,0.851063829787234,-0.04370025319288817
ENG 211,MUS 266,1432,1169,83,74,0.8163407821229051,0.891566265060241,-0.07522548293733589
ENG 211,BIO 103,1502,1213,44,36,0.8075898801597869,0.8181818181818182,-0.010591938022031289
ENG 211,COM 181,1081,862,46,41,0.7974098057354302,0.8913043478260869,-0.09389454209065673
ENG 211,MA  202,755,579,59,58,0.766887417218543,0.9830508474576272,-0.21616343023908413
ENG 211,STA 200,973,776,154,127,0.7975334018499486,0.8246753246753247,-0.027141922825376086
ENG 211,ENG 332,1323,1077,55,48,0.8140589569160998,0.8727272727272727,-0.05866831581117293
ENG 211,A-E 200,1437,1174,56,50,0.8169798190675017,0.8928571428571429,-0.07587732378964118
ENG 211,GLY 160,1361,1103,67,63,0.8104335047759,0.9402985074626866,-0.12986500268678658
ENG 211,EDP 202,1481,1184,87,84,0.799459824442944,0.9655172413793104,-0.16605741693636644
ENG 211,ENG 234,1464,1185,52,45,0.8094262295081968,0.8653846153846154,-0.05595838587641866
ENG 211,ENG 207,1449,1187,44,37,0.8191856452726018,0.8409090909090909,-0.02172344563648909
ENG 211,KHP 382,1537,1238,31,30,0.8054651919323357,0.967741935483871,-0.16227674355153532
ENG 211,PHY 160,1459,1168,87,81,0.800548320767649,0.9310344827586207,-0.13048616199097163
FIN 410,FIN 423,1423,1343,50,50,0.94378074490513,1.0,-0.056219255094870024
FIN 410,MKT 435,1470,1390,35,34,0.9455782312925171,0.9714285714285714,-0.02585034013605436
FIN 410,CIS 300,1234,1164,124,117,0.9432739059967585,0.9435483870967742,-0.000274481100015711
FIN 410,MGT 491,1441,1362,32,31,0.945176960444136,0.96875,-0.023573039555863984
FIN 410,ECO 412,691,655,298,289,0.9479015918958031,0.9697986577181208,-0.021897065822317652
FIN 410,ACC 418,1450,1373,104,99,0.9468965517241379,0.9519230769230769,-0.00502652519893898
FIN 410,MGT 309,1444,1365,52,50,0.9452908587257618,0.9615384615384616,-0.01624760281269977
FIN 410,ECO 402,1500,1420,61,59,0.9466666666666667,0.9672131147540983,-0.020546448087431668
FIN 410,AN  322,446,432,31,31,0.968609865470852,1.0,-0.03139013452914796
FIN 410,CLA 131,1477,1397,84,82,0.94583615436696,0.9761904761904762,-0.03035432182351616
FIN 410,FIN 405,202,186,1283,1218,0.9207920792079208,0.9493374902572097,-0.02854541104928887
FIN 410,A&S 350,1266,1205,36,35,0.9518167456556083,0.9722222222222222,-0.020405476566613956
FIN 410,B&E 104,691,661,34,33,0.9565846599131693,0.9705882352941176,-0.014003575380948319
FIN 410,ECO 401,1475,1397,86,82,0.9471186440677966,0.9534883720930233,-0.0063697280252267285
FIN 410,ACC 324,1483,1405,78,74,0.947403910991234,0.9487179487179487,-0.0013140377267146786
FIN 410,MGT 410,1451,1373,41,39,0.9462439696760855,0.9512195121951219,-0.004975542519036424
FIN 410,ECO 370,886,828,33,33,0.9345372460496614,1.0,-0.06546275395033863
FIN 410,MKT 340,1470,1391,44,42,0.9462585034013605,0.9545454545454546,-0.008286951144094057
FIN 410,MGT 320,1430,1350,43,43,0.9440559440559441,1.0,-0.05594405594405594
GLY 220,MNG 303,1297,1128,61,61,0.8696993060909792,1.0,-0.13030069390902077
GLY 220,MUS 100,1326,1159,42,39,0.8740573152337858,0.9285714285714286,-0.05451411333764278
GLY 220,PHY 242,1306,1137,62,61,0.8705972434915773,0.9838709677419355,-0.1132737242503582
GLY 220,MNG 264,472,404,53,50,0.8559322033898306,0.9433962264150944,-0.08746402302526379
GLY 220,MNG 291,491,421,34,33,0.8574338085539714,0.9705882352941176,-0.1131544267401462
GLY 220,CE  211,1264,1097,94,92,0.867879746835443,0.9787234042553191,-0.11084365741987612
GLY 220,PHY 232,1297,1129,71,69,0.8704703161141095,0.971830985915493,-0.10136066980138347
GLY 220,GEO 160,1324,1158,44,40,0.8746223564954683,0.9090909090909091,-0.03446855259544079
GLY 220,CHE 107,1242,1084,126,114,0.8727858293075684,0.9047619047619048,-0.03197607545433634
GLY 220,ECO 201,1265,1104,103,94,0.8727272727272727,0.912621359223301,-0.039894086496028325
GLY 220,STA 381,1321,1155,37,34,0.874337623012869,0.918918918918919,-0.04458129590604998
GLY 220,MA  194,1250,1090,108,99,0.872,0.9166666666666666,-0.04466666666666663
GLY 220,MNG 101,751,660,82,75,0.8788282290279628,0.9146341463414634,-0.03580591731350069
GLY 220,CHE 105,1213,1062,155,136,0.875515251442704,0.8774193548387097,-0.001904103396005663
GLY 220,CS  221,1307,1139,51,50,0.8714613618974751,0.9803921568627451,-0.10893079496526992
GLY 220,MA  213,1271,1103,97,95,0.8678206136900078,0.979381443298969,-0.11156082960896119
GLY 220,MA  114,1256,1095,112,103,0.8718152866242038,0.9196428571428571,-0.04782757051865327
GLY 220,MA  193,1221,1069,137,120,0.8755118755118755,0.8759124087591241,-0.0004005332472486467
GLY 220,PHY 231,1295,1132,73,66,0.8741312741312741,0.9041095890410958,-0.029978314909821724
GLY 220,CE  303,1325,1157,33,32,0.8732075471698113,0.9696969696969697,-0.09648942252715842
GLY 220,MNG 331,768,672,65,63,0.875,0.9692307692307692,-0.09423076923076923
GLY 220,COM 252,1330,1164,38,34,0.8751879699248121,0.8947368421052632,-0.019548872180451093
GLY 220,EM  221,1265,1099,103,99,0.8687747035573122,0.9611650485436893,-0.0923903449863771
GLY 220,MA  214,1287,1118,81,80,0.8686868686868687,0.9876543209876543,-0.11896745230078554
GLY 220,CE  106,1236,1077,122,112,0.8713592233009708,0.9180327868852459,-0.0466735635842751
GLY 220,PHY 241,1295,1132,73,66,0.8741312741312741,0.9041095890410958,-0.029978314909821724
GLY 220,EM  302,1299,1129,69,69,0.8691301000769823,1.0,-0.13086989992301767
PS  360,PS  212,1104,870,31,25,0.7880434782608695,0.8064516129032258,-0.018408134642356244
PS  360,PS  430G,1111,908,34,28,0.8172817281728173,0.8235294117647058,-0.006247683591888542
